Site,PSMSL_ID,Latitude,Longitude
grid_2.5_153.5,1008751535,2.5,153.5
grid_2.5_154.5,1008751545,2.5,154.5
grid_2.5_155.5,1008751555,2.5,155.5
grid_2.5_171.5,1008751715,2.5,171.5
grid_2.5_172.5,1008751725,2.5,172.5
grid_2.5_173.5,1008751735,2.5,173.5
grid_2.5_174.5,1008751745,2.5,174.5
grid_2.5_201.5,1008752015,2.5,-158.5
grid_2.5_202.5,1008752025,2.5,-157.5
grid_2.5_203.5,1008752035,2.5,-156.5
grid_1.5_153.5,1008851535,1.5,153.5
grid_1.5_154.5,1008851545,1.5,154.5
grid_1.5_155.5,1008851555,1.5,155.5
grid_1.5_156.5,1008851565,1.5,156.5
grid_1.5_171.5,1008851715,1.5,171.5
grid_1.5_172.5,1008851725,1.5,172.5
grid_1.5_173.5,1008851735,1.5,173.5
grid_1.5_174.5,1008851745,1.5,174.5
grid_1.5_201.5,1008852015,1.5,-158.5
grid_1.5_202.5,1008852025,1.5,-157.5
grid_1.5_203.5,1008852035,1.5,-156.5
grid_0.5_153.5,1008951535,0.5,153.5
grid_0.5_154.5,1008951545,0.5,154.5
grid_0.5_155.5,1008951555,0.5,155.5
grid_0.5_156.5,1008951565,0.5,156.5
grid_0.5_165.5,1008951655,0.5,165.5
grid_0.5_166.5,1008951665,0.5,166.5
grid_0.5_167.5,1008951675,0.5,167.5
grid_0.5_168.5,1008951685,0.5,168.5
grid_0.5_171.5,1008951715,0.5,171.5
grid_0.5_172.5,1008951725,0.5,172.5
grid_0.5_173.5,1008951735,0.5,173.5
grid_0.5_174.5,1008951745,0.5,174.5
grid_0.5_201.5,1008952015,0.5,-158.5
grid_0.5_202.5,1008952025,0.5,-157.5
grid_0.5_203.5,1008952035,0.5,-156.5
grid_-0.5_154.5,1009051545,-0.5,154.5
grid_-0.5_155.5,1009051555,-0.5,155.5
grid_-0.5_165.5,1009051655,-0.5,165.5
grid_-0.5_166.5,1009051665,-0.5,166.5
grid_-0.5_167.5,1009051675,-0.5,167.5
grid_-0.5_168.5,1009051685,-0.5,168.5
grid_-0.5_172.5,1009051725,-0.5,172.5
grid_-0.5_173.5,1009051735,-0.5,173.5
grid_-1.5_165.5,1009151655,-1.5,165.5
grid_-1.5_166.5,1009151665,-1.5,166.5
grid_-1.5_167.5,1009151675,-1.5,167.5
grid_-1.5_168.5,1009151685,-1.5,168.5
grid_-1.5_187.5,1009151875,-1.5,-172.5
grid_-1.5_188.5,1009151885,-1.5,-171.5
grid_-1.5_189.5,1009151895,-1.5,-170.5
grid_-2.5_186.5,1009251865,-2.5,-173.5
grid_-2.5_187.5,1009251875,-2.5,-172.5
grid_-2.5_188.5,1009251885,-2.5,-171.5
grid_-2.5_189.5,1009251895,-2.5,-170.5
grid_-3.5_186.5,1009351865,-3.5,-173.5
grid_-3.5_187.5,1009351875,-3.5,-172.5
grid_-3.5_188.5,1009351885,-3.5,-171.5
grid_-3.5_189.5,1009351895,-3.5,-170.5
grid_-4.5_187.5,1009451875,-4.5,-172.5
grid_-4.5_188.5,1009451885,-4.5,-171.5
grid_-7.5_159.5,1009751595,-7.5,159.5
grid_-7.5_177.5,1009751775,-7.5,177.5
grid_-7.5_178.5,1009751785,-7.5,178.5
grid_-7.5_179.5,1009751795,-7.5,179.5
grid_-7.5_180.5,1009751805,-7.5,180.5
grid_-7.5_201.5,1009752015,-7.5,-158.5
grid_-7.5_202.5,1009752025,-7.5,-157.5
grid_-8.5_158.5,1009851585,-8.5,158.5
grid_-8.5_159.5,1009851595,-8.5,159.5
grid_-8.5_160.5,1009851605,-8.5,160.5
grid_-8.5_161.5,1009851615,-8.5,161.5
grid_-8.5_177.5,1009851775,-8.5,177.5
grid_-8.5_178.5,1009851785,-8.5,178.5
grid_-8.5_179.5,1009851795,-8.5,179.5
grid_-8.5_180.5,1009851805,-8.5,180.5
grid_-8.5_200.5,1009852005,-8.5,-159.5
grid_-8.5_201.5,1009852015,-8.5,-158.5
grid_-8.5_202.5,1009852025,-8.5,-157.5
grid_-8.5_203.5,1009852035,-8.5,-156.5
grid_-9.5_158.5,1009951585,-9.5,158.5
grid_-9.5_159.5,1009951595,-9.5,159.5
grid_-9.5_160.5,1009951605,-9.5,160.5
grid_-9.5_161.5,1009951615,-9.5,161.5
grid_-9.5_177.5,1009951775,-9.5,177.5
grid_-9.5_178.5,1009951785,-9.5,178.5
grid_-9.5_179.5,1009951795,-9.5,179.5
grid_-9.5_180.5,1009951805,-9.5,180.5
grid_-9.5_200.5,1009952005,-9.5,-159.5
grid_-9.5_201.5,1009952015,-9.5,-158.5
grid_-9.5_202.5,1009952025,-9.5,-157.5
grid_-9.5_203.5,1009952035,-9.5,-156.5
grid_-10.5_158.5,1010051585,-10.5,158.5
grid_-10.5_159.5,1010051595,-10.5,159.5
grid_-10.5_160.5,1010051605,-10.5,160.5
grid_-10.5_161.5,1010051615,-10.5,161.5
grid_-10.5_179.5,1010051795,-10.5,179.5
grid_-10.5_201.5,1010052015,-10.5,-158.5
grid_-10.5_202.5,1010052025,-10.5,-157.5
grid_-12.5_187.5,1010251875,-12.5,-172.5
grid_-12.5_188.5,1010251885,-12.5,-171.5
grid_-12.5_189.5,1010251895,-12.5,-170.5
grid_-13.5_186.5,1010351865,-13.5,-173.5
grid_-13.5_187.5,1010351875,-13.5,-172.5
grid_-13.5_188.5,1010351885,-13.5,-171.5
grid_-13.5_189.5,1010351895,-13.5,-170.5
grid_-13.5_190.5,1010351905,-13.5,-169.5
grid_-14.5_186.5,1010451865,-14.5,-173.5
grid_-14.5_187.5,1010451875,-14.5,-172.5
grid_-14.5_188.5,1010451885,-14.5,-171.5
grid_-14.5_189.5,1010451895,-14.5,-170.5
grid_-14.5_190.5,1010451905,-14.5,-169.5
grid_-15.5_187.5,1010551875,-15.5,-172.5
grid_-15.5_188.5,1010551885,-15.5,-171.5
grid_-15.5_189.5,1010551895,-15.5,-170.5
grid_-15.5_190.5,1010551905,-15.5,-169.5
grid_-16.5_167.5,1010651675,-16.5,167.5
grid_-16.5_168.5,1010651685,-16.5,168.5
grid_-16.5_169.5,1010651695,-16.5,169.5
grid_-16.5_176.5,1010651765,-16.5,176.5
grid_-16.5_177.5,1010651775,-16.5,177.5
grid_-16.5_178.5,1010651785,-16.5,178.5
grid_-16.5_179.5,1010651795,-16.5,179.5
grid_-16.5_209.5,1010652095,-16.5,-150.5
grid_-16.5_210.5,1010652105,-16.5,-149.5
grid_-16.5_211.5,1010652115,-16.5,-148.5
grid_-17.5_166.5,1010751665,-17.5,166.5
grid_-17.5_167.5,1010751675,-17.5,167.5
grid_-17.5_168.5,1010751685,-17.5,168.5
grid_-17.5_169.5,1010751695,-17.5,169.5
grid_-17.5_175.5,1010751755,-17.5,175.5
grid_-17.5_176.5,1010751765,-17.5,176.5
grid_-17.5_177.5,1010751775,-17.5,177.5
grid_-17.5_178.5,1010751785,-17.5,178.5
grid_-17.5_179.5,1010751795,-17.5,179.5
grid_-17.5_208.5,1010752085,-17.5,-151.5
grid_-17.5_209.5,1010752095,-17.5,-150.5
grid_-17.5_210.5,1010752105,-17.5,-149.5
grid_-17.5_211.5,1010752115,-17.5,-148.5
grid_-17.5_212.5,1010752125,-17.5,-147.5
grid_-18.5_166.5,1010851665,-18.5,166.5
grid_-18.5_167.5,1010851675,-18.5,167.5
grid_-18.5_168.5,1010851685,-18.5,168.5
grid_-18.5_169.5,1010851695,-18.5,169.5
grid_-18.5_176.5,1010851765,-18.5,176.5
grid_-18.5_177.5,1010851775,-18.5,177.5
grid_-18.5_178.5,1010851785,-18.5,178.5
grid_-18.5_179.5,1010851795,-18.5,179.5
grid_-18.5_209.5,1010852095,-18.5,-150.5
grid_-18.5_210.5,1010852105,-18.5,-149.5
grid_-18.5_211.5,1010852115,-18.5,-148.5
grid_-19.5_167.5,1010951675,-19.5,167.5
grid_-19.5_168.5,1010951685,-19.5,168.5
grid_-19.5_177.5,1010951775,-19.5,177.5
grid_-19.5_178.5,1010951785,-19.5,178.5
grid_-19.5_179.5,1010951795,-19.5,179.5
grid_-19.5_184.5,1010951845,-19.5,-175.5
grid_-19.5_185.5,1010951855,-19.5,-174.5
grid_-19.5_199.5,1010951995,-19.5,-160.5
grid_-19.5_200.5,1010952005,-19.5,-159.5
grid_-19.5_210.5,1010952105,-19.5,-149.5
grid_-20.5_165.5,1011051655,-20.5,165.5
grid_-20.5_166.5,1011051665,-20.5,166.5
grid_-20.5_183.5,1011051835,-20.5,-176.5
grid_-20.5_184.5,1011051845,-20.5,-175.5
grid_-20.5_185.5,1011051855,-20.5,-174.5
grid_-20.5_186.5,1011051865,-20.5,-173.5
grid_-20.5_198.5,1011051985,-20.5,-161.5
grid_-20.5_199.5,1011051995,-20.5,-160.5
grid_-20.5_200.5,1011052005,-20.5,-159.5
grid_-20.5_201.5,1011052015,-20.5,-158.5
grid_-21.5_164.5,1011151645,-21.5,164.5
grid_-21.5_165.5,1011151655,-21.5,165.5
grid_-21.5_166.5,1011151665,-21.5,166.5
grid_-21.5_167.5,1011151675,-21.5,167.5
grid_-21.5_183.5,1011151835,-21.5,-176.5
grid_-21.5_184.5,1011151845,-21.5,-175.5
grid_-21.5_185.5,1011151855,-21.5,-174.5
grid_-21.5_186.5,1011151865,-21.5,-173.5
grid_-21.5_198.5,1011151985,-21.5,-161.5
grid_-21.5_199.5,1011151995,-21.5,-160.5
grid_-21.5_200.5,1011152005,-21.5,-159.5
grid_-21.5_201.5,1011152015,-21.5,-158.5
grid_-21.5_224.5,1011152245,-21.5,-135.5
grid_-21.5_225.5,1011152255,-21.5,-134.5
grid_-22.5_164.5,1011251645,-22.5,164.5
grid_-22.5_165.5,1011251655,-22.5,165.5
grid_-22.5_166.5,1011251665,-22.5,166.5
grid_-22.5_167.5,1011251675,-22.5,167.5
grid_-22.5_168.5,1011251685,-22.5,168.5
grid_-22.5_183.5,1011251835,-22.5,-176.5
grid_-22.5_184.5,1011251845,-22.5,-175.5
grid_-22.5_185.5,1011251855,-22.5,-174.5
grid_-22.5_199.5,1011251995,-22.5,-160.5
grid_-22.5_200.5,1011252005,-22.5,-159.5
grid_-22.5_201.5,1011252015,-22.5,-158.5
grid_-22.5_223.5,1011252235,-22.5,-136.5
grid_-22.5_224.5,1011252245,-22.5,-135.5
grid_-22.5_225.5,1011252255,-22.5,-134.5
grid_-22.5_226.5,1011252265,-22.5,-133.5
grid_-23.5_165.5,1011351655,-23.5,165.5
grid_-23.5_166.5,1011351665,-23.5,166.5
grid_-23.5_167.5,1011351675,-23.5,167.5
grid_-23.5_223.5,1011352235,-23.5,-136.5
grid_-23.5_224.5,1011352245,-23.5,-135.5
grid_-23.5_225.5,1011352255,-23.5,-134.5
grid_-23.5_226.5,1011352265,-23.5,-133.5
grid_-24.5_223.5,1011452235,-24.5,-136.5
grid_-24.5_224.5,1011452245,-24.5,-135.5
grid_-24.5_225.5,1011452255,-24.5,-134.5
grid_-24.5_226.5,1011452265,-24.5,-133.5
grid_-25.5_249.5,1011552495,-25.5,-110.5
grid_-25.5_250.5,1011552505,-25.5,-109.5
grid_-25.5_251.5,1011552515,-25.5,-108.5
grid_-26.5_248.5,1011652485,-26.5,-111.5
grid_-26.5_249.5,1011652495,-26.5,-110.5
grid_-26.5_250.5,1011652505,-26.5,-109.5
grid_-26.5_251.5,1011652515,-26.5,-108.5
grid_-26.5_252.5,1011652525,-26.5,-107.5
grid_-27.5_248.5,1011752485,-27.5,-111.5
grid_-27.5_249.5,1011752495,-27.5,-110.5
grid_-27.5_250.5,1011752505,-27.5,-109.5
grid_-27.5_251.5,1011752515,-27.5,-108.5
grid_-27.5_252.5,1011752525,-27.5,-107.5
grid_-28.5_249.5,1011852495,-28.5,-110.5
grid_-28.5_250.5,1011852505,-28.5,-109.5
grid_-28.5_251.5,1011852515,-28.5,-108.5
